Country,Year,No. of cases,No. of deaths,WHO Region,missing_key_fields,No. of cases_zscore,No. of deaths_zscore,potential_outlier,Case fatality rate,Years_since_first_record
Georgia,2008,6.0,0.0,Europe,False,-0.3271348768031563,-0.32375670070257057,False,0.0,8
Ghana,2008,1094483.0,3889.0,Africa,False,0.5915700721851405,0.6527256946885535,False,0.0035532758389120707,8
Guatemala,2008,7198.0,0.0,Americas,False,-0.32109790572644675,-0.32375670070257057,False,0.0,8
Guinea,2008,33405.0,441.0,Africa,False,-0.29909972705468274,-0.2130267607777864,False,0.013201616524472385,8
Guinea-Bissau,2008,11299.0,487.0,Africa,False,-0.31765552274736086,-0.20147669901692455,False,0.04310115939463669,8
Guyana,2008,11815.0,11.0,Americas,False,-0.3172223918970296,-0.3209947294119297,False,0.0009310198899703766,8
Haiti,2008,36774.0,17.0,Americas,False,-0.2962717855144388,-0.3194881996170347,False,0.00046228313482351663,8
Honduras,2008,8368.0,2.0,Americas,False,-0.3201158067053469,-0.32325452410427225,False,0.0002390057361376673,8
India,2008,1532497.0,1055.0,South-East Asia,False,0.9592394060552535,-0.05885854510019569,False,0.0006884189659098843,8
Indonesia,2008,349231.0,669.0,South-East Asia,False,-0.03399510702230397,-0.15577862857177552,False,0.0019156375006800655,8
Iran,2008,8349.0,3.0,Eastern Mediterranean,False,-0.3201317553219289,-0.3230034358051231,False,0.00035932446999640676,8
Iraq,2008,2.0,0.0,Eastern Mediterranean,False,-0.32713823440664724,-0.32375670070257057,False,0.0,8
Kazakhstan,2008,389730.2514619883,1289.4137313432836,Europe,False,0.0,0.0,False,0.003308477405862974,8
Kenya,2008,839903.0,1289.4137313432836,Africa,False,0.37787539800428455,0.0,False,0.001535193625148718,8
Kyrgyzstan,2008,18.0,0.0,Europe,False,-0.32712480399268345,-0.32375670070257057,False,0.0,8
Lao,2008,19347.0,11.0,Western Pacific,False,-0.3109000245235902,-0.3209947294119297,False,0.0005685636015919781,8
Liberia,2008,606952.0,345.0,Africa,False,0.18233612529981227,-0.23713123749610676,False,0.0005684139767230357,8
Madagascar,2008,93234.0,355.0,Africa,False,-0.2488792122398252,-0.23462035450461505,False,0.003807623828217174,8
Malawi,2008,389730.2514619883,8048.0,Africa,False,0.0,1.6970019308499538,False,0.02065018039992964,8
Malaysia,2008,6071.0,20.0,Western Pacific,False,-0.322043910510019,-0.3187349347195872,False,0.003294350189425136,8
Mali,2008,389730.2514619883,1227.0,Africa,False,0.0,-0.015671357646538365,False,0.0031483314302576623,8
Mauritania,2008,302.0,1289.4137313432836,Africa,False,-0.3268864141448268,0.0,False,4.269581891865178,8
Mauritius,2008,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,8
Mexico,2008,2357.0,0.0,Americas,False,-0.3251614453513565,-0.32375670070257057,False,0.0,8
Morocco,2008,0.0,1.0,Eastern Mediterranean,False,-0.3271399132083927,-0.3235056124034214,False,,8
Mozambique,2008,120259.0,4424.0,Africa,False,-0.226194403654164,0.7870579347333597,False,0.03678726748102013,8
Myanmar,2008,447073.0,1087.0,South-East Asia,False,0.04813355316782605,-0.050823719527422234,False,0.0024313702683901733,8
Namibia,2008,1092.0,152.0,Africa,False,-0.32622328745536616,-0.2855912792318967,False,0.1391941391941392,8
Nepal,2008,3888.0,1289.4137313432836,South-East Asia,False,-0.32387632261519933,0.0,False,0.3316393341932314,8
Nicaragua,2008,762.0,0.0,Americas,False,-0.3265002897433687,-0.32375670070257057,False,0.0,8
Niger,2008,496858.0,2461.0,Africa,False,0.08992312561693402,0.29417160350353805,False,0.004953125440266636,8
Nigeria,2008,143079.0,8677.0,Africa,False,-0.20703927573835312,1.854936471014782,False,0.060644818596719295,8
Oman,2008,8.0,2.0,Eastern Mediterranean,False,-0.32713319800141083,-0.32325452410427225,False,0.25,8
Pakistan,2008,104454.0,1289.4137313432836,Eastern Mediterranean,False,-0.2394611344477394,0.0,False,0.012344321245172839,8
Panama,2008,744.0,1.0,Americas,False,-0.32651539895907794,-0.3235056124034214,False,0.0013440860215053765,8
papua Guinea,2008,84452.0,628.0,Western Pacific,False,-0.25625083070418325,-0.1660732488368915,False,0.00743617676313172,8
Paraguay,2008,348.0,0.0,Americas,False,-0.326847801704681,-0.32375670070257057,False,0.0,8
Peru,2008,44522.0,2.0,Americas,False,-0.2897681075524886,-0.32325452410427225,False,4.4921611787430936e-05,8
Philippines,2008,23655.0,56.0,Western Pacific,False,-0.30728388556384817,-0.30969575595021703,False,0.0023673641936165714,8
Korea,2008,1052.0,0.0,Western Pacific,False,-0.32625686349027555,-0.32375670070257057,False,0.0,8
Rwanda,2008,316242.0,566.0,Africa,False,-0.06168610241295623,-0.18164072338414008,False,0.0017897685949367888,8
Sao Tome,2008,6258.0,16.0,Africa,False,-0.3218869425468176,-0.3197392879161839,False,0.002556727388942154,8
Saudi Arabia,2008,61.0,0.0,Eastern Mediterranean,False,-0.32708870975515586,-0.32375670070257057,False,0.0,8
Senegal,2008,241926.0,741.0,Africa,False,-0.12406701767112452,-0.13770027103303523,False,0.0030629200664666054,8
Sierra Leone,2008,154459.0,871.0,Africa,False,-0.19748689380662976,-0.10505879214364307,False,0.005639036896522702,8
Solomon Islands,2008,40535.0,21.0,Western Pacific,False,-0.29311479883208275,-0.31848384642043803,False,0.0005180708030097447,8
Somalia,2008,36905.0,49.0,Eastern Mediterranean,False,-0.2961618240001105,-0.3114533740442612,False,0.0013277333694621325,8
South Africa,2008,7796.0,43.0,Africa,False,-0.32059594400455127,-0.3129599038391563,False,0.0055156490507952795,8
South Sudan,2008,52011.0,263.0,Africa,False,-0.2834818344165768,-0.25772047802633874,False,0.005056622637518987,8
Sri Lanka,2008,649.0,0.0,South-East Asia,False,-0.32659514204198775,-0.32375670070257057,False,0.0,8
Sudan,2008,569296.0,1125.0,Eastern Mediterranean,False,0.15072764603610614,-0.041282364159753754,False,0.001976124898119783,8
Suriname,2008,2709.0,0.0,Americas,False,-0.3248659762441538,-0.32375670070257057,False,0.0,8
Syrian Arab,2008,0.0,1.0,Eastern Mediterranean,False,-0.3271399132083927,-0.3235056124034214,False,,8
Tajikistan,2008,318.0,0.0,Europe,False,-0.326872983730863,-0.32375670070257057,False,0.0,8
Thailand,2008,28569.0,101.0,South-East Asia,False,-0.30315906967522877,-0.2983967824885044,False,0.003535300500542546,8
Timor-Leste,2008,51260.0,33.0,South-East Asia,False,-0.28411222447200074,-0.31547078683064794,False,0.0006437768240343348,8
Togo,2008,344862.0,2663.0,Africa,False,-0.03766244943528283,0.3448914399316705,False,0.007721929351450725,8
Turkey,2008,166.0,3.0,Europe,False,-0.32700057266351873,-0.3230034358051231,False,0.018072289156626505,8
Turkmenistan,2008,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,8
Uganda,2008,979298.0,2372.0,Africa,False,0.4948836826591687,0.2718247448792619,False,0.002422143208706645,8
Arab Emirates,2008,389730.2514619883,1289.4137313432836,Eastern Mediterranean,False,0.0,0.0,False,0.003308477405862974,8
Tanzania,2008,4508.0,12497.0,Africa,False,-0.3233558940741037,2.8140937737646134,False,2.7721827861579413,8
Uzbekistan,2008,7.0,0.0,Europe,False,-0.3271340374022836,-0.32375670070257057,False,0.0,8
Vanuatu,2008,3765.0,4.0,Western Pacific,False,-0.32397956892254576,-0.3227523475059739,False,0.0010624169986719787,8
Venezuela,2008,32037.0,9.0,Americas,False,-0.3002480274485841,-0.32149690601022807,False,0.000280925180260324,8
Viet Nam,2008,11355.0,25.0,Western Pacific,False,-0.3176085162984877,-0.31747949322384134,False,0.002201673271686482,8
Yemen,2008,44206.0,1289.4137313432836,Eastern Mediterranean,False,-0.29003335822827286,0.0,False,0.029168296867920274,8
Zambia,2008,389730.2514619883,3781.0,Africa,False,0.0,0.625608158380443,False,0.009701582019400343,8
Zimbabwe,2008,32788.0,232.0,Africa,False,-0.29961763739316016,-0.26550421529996304,False,0.007075759424179578,8
Afghanistan,2007,92202.0,25.0,Eastern Mediterranean,False,-0.24974547394048766,-0.31747949322384134,False,0.0002711437929762912,7
Algeria,2007,288.0,1289.4137313432836,Africa,False,-0.32689816575704506,0.0,False,4.477131011608623,7
Angola,2007,1533485.0,9812.0,Africa,False,0.9600687341175156,2.1399216905490905,False,0.006398497539917248,7
Argentina,2007,387.0,0.0,Americas,False,-0.3268150650706443,-0.32375670070257057,False,0.0,7
Armenia,2007,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,7
Azerbaijan,2007,108.0,0.0,Europe,False,-0.32704925791413736,-0.32375670070257057,False,0.0,7
Bangladesh,2007,59866.0,228.0,South-East Asia,False,-0.276888340561244,-0.26650856849655974,False,0.003808505662646577,7
Belize,2007,845.0,0.0,Americas,False,-0.3264306194709317,-0.32375670070257057,False,0.0,7
Benin,2007,389730.2514619883,1290.0,Africa,False,0.0,0.00014720519985937885,False,0.0033099816992928966,7
Bhutan,2007,793.0,2.0,South-East Asia,False,-0.32647426831631393,-0.32325452410427225,False,0.0025220680958385876,7
Bolivia,2007,14610.0,0.0,Americas,False,-0.31487626645773553,-0.32375670070257057,False,0.0,7
Botswana,2007,390.0,6.0,Africa,False,-0.3268125468680261,-0.32225017090767555,False,0.015384615384615385,7
Brazil,2007,458652.0,93.0,Americas,False,0.05785297587322368,-0.3004054888816977,False,0.00020276811177101593,7
Burkina Faso,2007,44246.0,6472.0,Africa,False,-0.2899997821933635,1.301286771390861,False,0.14627310943362112,7
Burundi,2007,1101644.0,167.0,Africa,False,0.5975810218347952,-0.28182495474465913,False,0.0001515916212496959,7
Cabo Verde,2007,18.0,2.0,Africa,False,-0.32712480399268345,-0.32325452410427225,False,0.1111111111111111,7
Cambodia,2007,42518.0,241.0,Western Pacific,False,-0.2914502669014494,-0.2632444206076205,False,0.005668187591137871,7
Cameroon,2007,389730.2514619883,1811.0,Africa,False,0.0,0.1309642090565772,False,0.0046468037654414235,7
Central African,2007,389730.2514619883,578.0,Africa,False,0.0,-0.17862766379435002,False,0.0014830770714661197,7
Chad,2007,48288.0,617.0,Africa,False,-0.2866069238657689,-0.16883522012753238,False,0.012777501656726309,7
China,2007,29304.0,18.0,Western Pacific,False,-0.30254211003376863,-0.3192371113178855,False,0.0006142506142506142,7
Colombia,2007,128462.0,68.0,Americas,False,-0.21930879829511946,-0.306682696360427,False,0.00052933941554701,7
Comoros,2007,389730.2514619883,20.0,Africa,False,0.0,-0.3187349347195872,False,5.1317545725471266e-05,7
Congo,2007,103213.0,113.0,Americas,False,-0.24050283093080344,-0.29538372289871434,False,0.0010948233265189462,7
Costa Rica,2007,1223.0,0.0,Americas,False,-0.3261133259410379,-0.32375670070257057,False,0.0,7
Ivory Coast,2007,389730.2514619883,797.0,Africa,False,0.0,-0.1236393262806817,False,0.00204500419716003,7
Korea,2007,4345.0,0.0,Western Pacific,False,-0.32349271641635946,-0.32375670070257057,False,0.0,7
Congo,2007,740858.0,14372.0,Africa,False,0.2947369385642544,3.284884334669308,True,0.019399129117860642,7
Djibouti,2007,210.0,1.0,Eastern Mediterranean,False,-0.3269636390251184,-0.3235056124034214,False,0.004761904761904762,7
Dominican Republic,2007,2711.0,17.0,Americas,False,-0.32486429744240836,-0.3194881996170347,False,0.006270748801180376,7
Ecuador,2007,8464.0,8.0,Americas,False,-0.32003522422156433,-0.3217479943093772,False,0.000945179584120983,7
Egypt,2007,0.0,0.0,Eastern Mediterranean,False,-0.3271399132083927,-0.32375670070257057,False,,7
El Salvador,2007,40.0,0.0,Americas,False,-0.3271063371734833,-0.32375670070257057,False,0.0,7
Equatorial Guinea,2007,6287.0,1289.4137313432836,Africa,False,-0.3218625999215083,0.0,False,0.20509205206669057,7
Eritrea,2007,15565.0,42.0,Africa,False,-0.3140746386242737,-0.31321099213830544,False,0.0026983617089624155,7
Eswatini,2007,84.0,17.0,Africa,False,-0.32706940353508296,-0.3194881996170347,False,0.20238095238095238,7
Ethiopia,2007,451816.0,991.0,Africa,False,0.052114831507207776,-0.07492819624574261,False,0.0021933707526957877,7
Gabon,2007,45186.0,216.0,Africa,False,-0.28921074537299263,-0.2695216280863498,False,0.004780241667773204,7
Gambia,2007,389730.2514619883,424.0,Africa,False,0.0,-0.2172952618633223,False,0.0010879319693799909,7
Georgia,2007,24.0,0.0,Europe,False,-0.3271197675874471,-0.32375670070257057,False,0.0,7
Ghana,2007,476484.0,4622.0,Africa,False,0.07282117223583277,0.8367734179648955,False,0.009700220783908798,7
Guatemala,2007,15382.0,3.0,Americas,False,-0.31422824898398416,-0.3230034358051231,False,0.0001950331556364582,7
Guinea,2007,44518.0,472.0,Africa,False,-0.28977146515597957,-0.2052430235041621,False,0.010602452940383665,7
Guinea-Bissau,2007,14284.0,370.0,Africa,False,-0.3151499111422471,-0.2308540300173775,False,0.02590310837300476,7
Guyana,2007,11656.0,20.0,Americas,False,-0.31735585663579446,-0.3187349347195872,False,0.0017158544955387784,7
Haiti,2007,29825.0,28.0,Americas,False,-0.3021047821790737,-0.3167262283263938,False,0.0009388097233864208,7
Honduras,2007,10512.0,2.0,Americas,False,-0.3183161312342032,-0.32325452410427225,False,0.0001902587519025875,7
India,2007,1508927.0,1311.0,South-East Asia,False,0.9394547274848914,0.00542005948199196,False,0.0008688293071831838,7
Indonesia,2007,311789.0,1289.4137313432836,South-East Asia,False,-0.06542395449924483,0.0,False,0.004135533105219503,7
Iran,2007,15712.0,3.0,Eastern Mediterranean,False,-0.3139512466959817,-0.3230034358051231,False,0.00019093686354378818,7
Iraq,2007,3.0,0.0,Eastern Mediterranean,False,-0.3271373950057745,-0.32375670070257057,False,0.0,7
Kazakhstan,2007,389730.2514619883,1289.4137313432836,Europe,False,0.0,0.0,False,0.003308477405862974,7
Kenya,2007,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,7
Kyrgyzstan,2007,96.0,0.0,Europe,False,-0.32705933072461013,-0.32375670070257057,False,0.0,7
Lao,2007,17458.0,14.0,Western Pacific,False,-0.3124856527721865,-0.3202414645144822,False,0.0008019246190858059,7
Liberia,2007,492272.0,310.0,Africa,False,0.08607363321457169,-0.24591932796632773,False,0.0006297331556537849,7
Madagascar,2007,48497.0,428.0,Africa,False,-0.2864314890833673,-0.21629090866672562,False,0.00882528816215436,7
Malawi,2007,389730.2514619883,7486.0,Africa,False,0.0,1.5558903067281198,False,0.019208157365043894,7
Malaysia,2007,4048.0,15.0,Western Pacific,False,-0.3237420184755618,-0.31999037621533305,False,0.0037055335968379445,7
Mali,2007,389730.2514619883,1782.0,Africa,False,0.0,0.12368264838125127,False,0.00457239332413949,7
Mauritania,2007,389730.2514619883,142.0,Africa,False,0.0,-0.28810216222338836,False,0.000364354574650846,7
Mauritius,2007,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,7
Mexico,2007,2361.0,0.0,Americas,False,-0.3251580877478656,-0.32375670070257057,False,0.0,7
Morocco,2007,0.0,2.0,Eastern Mediterranean,False,-0.3271399132083927,-0.32325452410427225,False,,7
Mozambique,2007,141663.0,5816.0,Africa,False,-0.20822786737414578,1.136572847149005,False,0.04105518025172416,7
Myanmar,2007,373958.0,1261.0,South-East Asia,False,-0.013239241642187606,-0.0071343554754665665,False,0.0033720364318987695,7
Namibia,2007,4242.0,181.0,Africa,False,-0.3235791747062512,-0.2783097185565707,False,0.04266855256954267,7
Nepal,2007,5621.0,3.0,South-East Asia,False,-0.3224216409027497,-0.3230034358051231,False,0.0005337128624799857,7
Nicaragua,2007,1356.0,0.0,Americas,False,-0.3260016856249642,-0.32375670070257057,False,0.0,7
Niger,2007,249027.0,1358.0,Africa,False,-0.11810643207383385,0.017221209542002975,False,0.005453223947604075,7
Nigeria,2007,389730.2514619883,10289.0,Africa,False,0.0,2.259690809243245,False,0.02640031139846869,7
Oman,2007,4.0,0.0,Eastern Mediterranean,False,-0.3271365556049018,-0.32375670070257057,False,0.0,7
Pakistan,2007,128570.0,24.0,Eastern Mediterranean,False,-0.2192181430008641,-0.3177305815229905,False,0.00018666874076378627,7
Panama,2007,1281.0,1.0,Americas,False,-0.3260646406904193,-0.3235056124034214,False,0.00078064012490242,7
papua Guinea,2007,86955.0,559.0,Western Pacific,False,-0.2541498103197278,-0.18339834147818426,False,0.006428612500718763,7
Paraguay,2007,1341.0,0.0,Americas,False,-0.32601427663805516,-0.32375670070257057,False,0.0,7
Peru,2007,50797.0,2.0,Americas,False,-0.28450086707607697,-0.32325452410427225,False,3.937240388211902e-05,7
Philippines,2007,36235.0,73.0,Western Pacific,False,-0.2967242225848429,-0.30542725486468114,False,0.0020146267421001793,7
Korea,2007,2227.0,1.0,Western Pacific,False,-0.32527056746481203,-0.3235056124034214,False,0.000449034575662326,7
Rwanda,2007,382686.0,1772.0,Africa,False,-0.005912950824957226,0.12117176538975957,False,0.00463042807941759,7
Sao Tome,2007,2421.0,3.0,Africa,False,-0.32510772369550145,-0.3230034358051231,False,0.0012391573729863693,7
Saudi Arabia,2007,467.0,0.0,Eastern Mediterranean,False,-0.3267479130008255,-0.32375670070257057,False,0.0,7
Senegal,2007,118332.0,1935.0,Africa,False,-0.22781192913592418,0.16209915815107437,False,0.01635229692728932,7
Sierra Leone,2007,389730.2514619883,324.0,Africa,False,0.0,-0.24240409177823935,False,0.0008313442407526345,7
Solomon Islands,2007,65404.0,15.0,Western Pacific,False,-0.272239738528038,-0.31999037621533305,False,0.00022934377102317902,7
Somalia,2007,16675.0,45.0,Eastern Mediterranean,False,-0.31314290365553793,-0.3124577272408579,False,0.0026986506746626685,7
South Africa,2007,6327.0,37.0,Africa,False,-0.3218290238865989,-0.3144664336340513,False,0.005847953216374269,7
South Sudan,2007,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,7
Sri Lanka,2007,198.0,1.0,South-East Asia,False,-0.3269737118355912,-0.3235056124034214,False,0.005050505050505051,7
Sudan,2007,686908.0,1254.0,Eastern Mediterranean,False,0.24945126148020552,-0.00889197356951076,False,0.0018255719834388302,7
Suriname,2007,1741.0,1.0,Americas,False,-0.3256785162889612,-0.3235056124034214,False,0.0005743825387708214,7
Syrian Arab,2007,0.0,1.0,Eastern Mediterranean,False,-0.3271399132083927,-0.3235056124034214,False,,7
Tajikistan,2007,635.0,0.0,Europe,False,-0.32660689365420603,-0.32375670070257057,False,0.0,7
Thailand,2007,33178.0,97.0,South-East Asia,False,-0.29929027105279354,-0.29940113568510107,False,0.002923624088251251,7
Timor-Leste,2007,52813.0,60.0,South-East Asia,False,-0.2828086349166434,-0.30869140275362034,False,0.0011360839187321303,7
Togo,2007,221110.0,1236.0,Africa,False,-0.14153998623797462,-0.013411562954195828,False,0.005589977839084619,7
Turkey,2007,313.0,1.0,Europe,False,-0.3268771807352267,-0.3235056124034214,False,0.003194888178913738,7
Turkmenistan,2007,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,7
Uganda,2007,1045378.0,7003.0,Africa,False,0.5503512923294922,1.4346146582390704,False,0.006699012223329743,7
Arab Emirates,2007,389730.2514619883,1289.4137313432836,Eastern Mediterranean,False,0.0,0.0,False,0.003308477405862974,7
Tanzania,2007,1845917.0,12593.0,Africa,False,1.222324427587832,2.8381982504829337,False,0.006822083549802077,7
Uzbekistan,2007,30.0,1.0,Europe,False,-0.3271147311822107,-0.3235056124034214,False,0.03333333333333333,7
Vanuatu,2007,5471.0,5.0,Western Pacific,False,-0.32254755103365995,-0.32250125920682476,False,0.0009139097057210748,7
Venezuela,2007,41749.0,16.0,Americas,False,-0.29209576617258254,-0.3197392879161839,False,0.000383242712400297,7
Viet Nam,2007,16389.0,20.0,Western Pacific,False,-0.3133829723051401,-0.3187349347195872,False,0.0012203307096223077,7
Yemen,2007,67677.0,1289.4137313432836,Eastern Mediterranean,False,-0.27033178034431155,0.0,False,0.01905246585018963,7
Zambia,2007,389730.2514619883,6183.0,Africa,False,0.0,1.2287222529367507,False,0.015864819261029443,7
Zimbabwe,2007,116518.0,401.0,Africa,False,-0.22933460231906533,-0.2230702927437532,False,0.0034415283475514513,7
Afghanistan,2006,86129.0,1289.4137313432836,Eastern Mediterranean,False,-0.2548431554406068,0.0,False,0.0149707268323478,6
Algeria,2006,117.0,1289.4137313432836,Africa,False,-0.32704170330628274,0.0,False,11.020630182421227,6
Angola,2006,1082398.0,10220.0,Africa,False,0.5814259126381389,2.242365716601952,False,0.0094419982298563,6
Argentina,2006,212.0,0.0,Americas,False,-0.3269619602233729,-0.32375670070257057,False,0.0,6
Armenia,2006,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,6
Azerbaijan,2006,143.0,0.0,Europe,False,-0.32701987888359163,-0.32375670070257057,False,0.0,6
Bangladesh,2006,32857.0,508.0,South-East Asia,False,-0.29955971873294146,-0.19620384473479197,False,0.015460936786681681,6
Belize,2006,844.0,1.0,Americas,False,-0.3264314588718044,-0.3235056124034214,False,0.001184834123222749,6
Benin,2006,389730.2514619883,1226.0,Africa,False,0.0,-0.015922445945687536,False,0.0031457655529713888,6
Bhutan,2006,1868.0,7.0,South-East Asia,False,-0.3255719123781239,-0.3219990826085264,False,0.003747323340471092,6
Bolivia,2006,19725.0,0.0,Americas,False,-0.31058273099369643,-0.32375670070257057,False,0.0,6
Botswana,2006,2548.0,40.0,Africa,False,-0.3250011197846641,-0.31371316873660376,False,0.015698587127158554,6
Brazil,2006,549469.0,110.0,Americas,False,0.1340848449323909,-0.2961369877961618,False,0.00020019327750974122,6
Burkina Faso,2006,44265.0,8083.0,Africa,False,-0.2899838335767815,1.7057900213201747,False,0.18260476674573592,6
Burundi,2006,791731.0,434.0,Africa,False,0.337439779162898,-0.21478437887183058,False,0.0005481659806171541,6
Cabo Verde,2006,80.0,8.0,Africa,False,-0.3270727611385739,-0.3217479943093772,False,0.1,6
Cambodia,2006,78696.0,396.0,Western Pacific,False,-0.2610824221276455,-0.22432573423949906,False,0.005032021957913998,6
Cameroon,2006,389730.2514619883,930.0,Africa,False,0.0,-0.09024458249384201,False,0.002386265876234414,6
Central African,2006,389730.2514619883,865.0,Africa,False,0.0,-0.1065653219385381,False,0.0022194838526266325,6
Chad,2006,45155.0,837.0,Africa,False,-0.2892367668000474,-0.11359579431471487,False,0.01853615324991695,6
China,2006,35383.0,37.0,Western Pacific,False,-0.297439392128413,-0.3144664336340513,False,0.0010456999123873046,6
Colombia,2006,120096.0,77.0,Americas,False,-0.2263312259964198,-0.30442290166808444,False,0.0006411537436717293,6
Comoros,2006,20559.0,56.0,Africa,False,-0.30988267066583547,-0.30969575595021703,False,0.002723867892407218,6
Congo,2006,389730.2514619883,1289.4137313432836,Americas,False,0.0,0.0,False,0.003308477405862974,6
Costa Rica,2006,2903.0,0.0,Americas,False,-0.3247031324748432,-0.32375670070257057,False,0.0,6
Ivory Coast,2006,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,6
Korea,2006,12983.0,1289.4137313432836,Western Pacific,False,-0.31624197167767526,0.0,False,0.09931554581709032,6
Congo,2006,2050.0,12970.0,Africa,False,-0.32541914141928613,2.932858539262171,False,6.326829268292683,6
Djibouti,2006,1796.0,29.0,Eastern Mediterranean,False,-0.3256323492409608,-0.31647514002724464,False,0.016146993318485525,6
Dominican Republic,2006,3525.0,10.0,Americas,False,-0.32418102513200214,-0.3212458177110789,False,0.0028368794326241137,6
Ecuador,2006,9863.0,9.0,Americas,False,-0.3188609024006082,-0.32149690601022807,False,0.0009125012673628713,6
Egypt,2006,0.0,0.0,Eastern Mediterranean,False,-0.3271399132083927,-0.32375670070257057,False,,6
El Salvador,2006,49.0,0.0,Americas,False,-0.3270987825656287,-0.32375670070257057,False,0.0,6
Equatorial Guinea,2006,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,6
Eritrea,2006,6541.0,47.0,Africa,False,-0.3216493920998336,-0.3119555506425596,False,0.007185445650512154,6
Eswatini,2006,155.0,27.0,Africa,False,-0.3270098060731188,-0.316977316625543,False,0.17419354838709677,6
Ethiopia,2006,447780.0,1357.0,Africa,False,0.048727009584849636,0.016970121242853804,False,0.003030506052079146,6
Gabon,2006,33458.0,238.0,Africa,False,-0.29905523880842777,-0.263997685505068,False,0.007113395899336482,6
Gambia,2006,389730.2514619883,150.0,Africa,False,0.0,-0.286093455830195,False,0.0003848815929410345,6
Georgia,2006,59.0,0.0,Europe,False,-0.32709038855690137,-0.32375670070257057,False,0.0,6
Ghana,2006,472255.0,3125.0,Africa,False,0.0692713459450368,0.46089423413858727,False,0.00661718774814454,6
Guatemala,2006,31093.0,2.0,Americas,False,-0.30104042187244584,-0.32325452410427225,False,6.432315955359728e-05,6
Guinea,2006,54227.0,1289.4137313432836,Africa,False,-0.2816217220825962,0.0,False,0.023778076075447352,6
Guinea-Bissau,2006,15120.0,507.0,Africa,False,-0.31444817201264075,-0.19645493303394113,False,0.03353174603174603,6
Guyana,2006,21064.0,20.0,Americas,False,-0.30945877322510434,-0.3187349347195872,False,0.0009494872768704899,6
Haiti,2006,32739.0,32.0,Americas,False,-0.2996587680359242,-0.31572187512979716,False,0.0009774275329118177,6
Honduras,2006,11947.0,0.0,Americas,False,-0.3171115909818286,-0.32375670070257057,False,0.0,6
India,2006,1785109.0,1708.0,South-East Asia,False,1.171282139318567,0.10510211424421266,False,0.0009568043183917621,6
Indonesia,2006,347597.0,494.0,South-East Asia,False,-0.03536668804835282,-0.19971908092288035,False,0.0014211860286481184,6
Iran,2006,15909.0,1.0,Eastern Mediterranean,False,-0.3137858847240529,-0.3235056124034214,False,6.285750204286881e-05,6
Iraq,2006,24.0,0.0,Eastern Mediterranean,False,-0.3271197675874471,-0.32375670070257057,False,0.0,6
Kazakhstan,2006,389730.2514619883,1289.4137313432836,Europe,False,0.0,0.0,False,0.003308477405862974,6
Kenya,2006,389730.2514619883,40079.0,Africa,False,0.0,9.739611240897036,True,0.10283779575655815,6
Kyrgyzstan,2006,317.0,0.0,Europe,False,-0.32687382313173574,-0.32375670070257057,False,0.0,6
Lao,2006,18382.0,21.0,Western Pacific,False,-0.3117100463657794,-0.31848384642043803,False,0.0011424219345011425,6
Liberia,2006,761415.0,877.0,Africa,False,0.3119925023050662,-0.10355226234874805,False,0.0011518028932973477,6
Madagascar,2006,5689.0,441.0,Africa,False,-0.32236456164340377,-0.2130267607777864,False,0.07751801722622605,6
Malawi,2006,389730.2514619883,6464.0,Africa,False,0.0,1.2992780649976676,False,0.016585830778472314,6
Malaysia,2006,5294.0,21.0,Western Pacific,False,-0.32269612498813405,-0.31848384642043803,False,0.003966754816773706,6
Mali,2006,389730.2514619883,1914.0,Africa,False,0.0,0.15682630386894178,False,0.0049110891259276,6
Mauritania,2006,1061.0,67.0,Africa,False,-0.326249308882421,-0.30693378465957616,False,0.06314797360980208,6
Mauritius,2006,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,6
Mexico,2006,2514.0,0.0,Americas,False,-0.32502965941433715,-0.32375670070257057,False,0.0,6
Morocco,2006,0.0,2.0,Eastern Mediterranean,False,-0.3271399132083927,-0.32325452410427225,False,,6
Mozambique,2006,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,6
Myanmar,2006,203071.0,1647.0,South-East Asia,False,-0.15668193858123983,0.08978572799611326,False,0.008110463827922253,6
Namibia,2006,27690.0,571.0,Africa,False,-0.3038969030423628,-0.18038528188839423,False,0.020621162874684,6
Nepal,2006,4969.0,42.0,South-East Asia,False,-0.32296893027177287,-0.31321099213830544,False,0.008452404910444758,6
Nicaragua,2006,3114.0,1.0,Americas,False,-0.32452601889069616,-0.3235056124034214,False,0.0003211303789338471,6
